,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
1,Luis Abram,pe PER,DF,Granada,25,1996,6.2,7,6,5,1,1,3,4,75.0,1,35,13,37.1,14,20,1,13,5,2,8,11,18,39,1,Matches,1f462f95
2,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,25.1,58,39,33,15,10,21,35,60.0,14,293,99,33.8,132,119,42,36,4,0,32,31,89,30,0,Matches,81442ecb
3,Martin Agirregabiria,es ESP,DF,Alavés,25,1996,18.0,42,23,22,12,8,22,43,51.2,21,231,58,25.1,97,104,30,33,3,0,30,24,66,44,0,Matches,355c883a
4,Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches,a2c1a8d3
5,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,1.7,1,1,0,0,1,0,1,0.0,1,18,4,22.2,0,8,10,0,0,0,0,0,1,0,0,Matches,4d034881
6,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21,2000,0.1,1,1,0,0,1,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,1,0,0,Matches,93b054dc
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,25,1995,29.3,58,41,46,8,4,22,33,66.7,11,318,124,39.0,207,98,13,49,17,0,32,55,113,130,2,Matches,18abe173
8,Carlos Akapo,gq EQG,DF,Cádiz,28,1993,20.5,53,34,34,14,5,12,31,38.7,19,291,104,35.7,164,95,32,35,8,0,27,65,118,53,0,Matches,f2a68b97
9,Ilias Akhomach,es ESP,FW,Barcelona,17,2004,1.4,2,0,0,1,1,0,0,,0,7,1,14.3,1,1,5,1,0,0,1,0,2,0,0,Matches,b8bd60fe
10,Paul Akouokou,ci CIV,MF,Betis,23,1997,5.7,17,12,5,9,3,9,13,69.2,4,113,38,33.6,34,67,12,7,0,0,7,12,29,9,0,Matches,31f5b89b
11,David Alaba,at AUT,DF,Real Madrid,29,1992,29.4,25,18,13,10,2,9,16,56.3,7,223,83,37.2,100,100,23,37,17,1,20,41,66,67,2,Matches,05439de2
12,Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,15.8,30,15,14,11,5,10,22,45.5,12,260,85,32.7,128,104,28,32,6,0,26,27,57,45,0,Matches,99ea2ddd
13,Jordi Alba,es ESP,DF,Barcelona,32,1989,29.4,44,25,12,26,6,22,46,47.8,24,318,99,31.1,103,154,61,56,7,0,49,48,92,38,2,Matches,4601e194
14,Raúl Albiol,es ESP,DF,Villarreal,35,1985,27.4,27,15,17,10,0,9,14,64.3,5,168,68,40.5,89,73,6,38,16,1,22,37,64,143,0,Matches,4bd414c1
15,Paco Alcácer,es ESP,FW,Villarreal,27,1993,8.7,5,3,1,3,1,2,5,40.0,3,111,28,25.2,7,48,56,8,0,0,8,4,9,1,0,Matches,a7a9d95a
16,Rubén Alcaraz,es ESP,MF,Cádiz,30,1991,12.3,43,30,17,25,1,14,34,41.2,20,301,103,34.2,110,159,32,15,2,0,13,15,58,15,0,Matches,036bba5f
17,Omar Alderete,py PAR,DF,Valencia,24,1996,26.7,65,45,41,23,1,30,53,56.6,23,247,92,37.2,143,94,10,36,18,0,18,70,135,185,0,Matches,bb08bce9
18,Iván Alejo,es ESP,MFFW,Cádiz,26,1995,11.8,33,20,22,8,3,15,38,39.5,23,341,86,25.2,127,138,76,15,0,0,15,16,49,12,0,Matches,3d7e48ce
19,Carles Aleñá,es ESP,MF,Getafe,23,1998,25.8,34,22,16,13,5,16,48,33.3,32,551,128,23.2,117,311,123,27,2,0,25,19,53,10,0,Matches,6c811eb7
20,Mircea Alexandru Tirlea,ro ROU,DF,Alavés,21,2000,0.2,0,0,0,0,0,0,0,,0,4,2,50.0,0,2,2,1,0,0,1,1,1,1,0,Matches,683a1d81
21,Hugo Álvarez,es ESP,FW,Celta Vigo,18,2003,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,1,0,0,1,0,0,1,0,Matches,6f392eb8
22,Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,20.7,34,19,18,16,0,7,14,50.0,7,137,60,43.8,64,66,7,28,18,1,10,54,88,103,0,Matches,3ecc11d8
23,Dani Alves,br BRA,DF,Barcelona,38,1983,12.2,35,19,16,15,4,14,29,48.3,15,166,44,26.5,63,76,27,18,3,0,15,23,58,8,0,Matches,c9e99e49
24,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,0.9,0,0,0,0,0,0,2,0.0,2,12,4,33.3,6,6,0,3,0,0,3,0,0,0,0,Matches,69c5633e
25,Amath,sn SEN,FWMF,Mallorca,25,1996,9.8,26,13,11,12,3,7,20,35.0,13,207,46,22.2,50,90,67,18,2,0,16,11,37,4,0,Matches,f3b1d9a2
26,Florin Andone,ro ROU,FW,Cádiz,28,1993,2.0,0,0,0,0,0,0,0,,0,28,8,28.6,1,14,13,2,0,0,2,1,1,1,0,Matches,dc008610
27,José Ángel,es ESP,DF,Osasuna,31,1989,12.0,29,24,12,14,3,13,21,61.9,8,117,38,32.5,45,56,16,16,1,0,15,18,47,22,0,Matches,3024e383
28,Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,0.6,0,0,0,0,0,0,0,,0,6,0,0.0,5,1,0,1,0,0,1,3,3,1,1,Matches,4a5f2032
29,Mauro Arambarri,uy URU,MF,Getafe,25,1995,29.6,64,37,22,32,10,17,57,29.8,40,634,162,25.6,175,385,74,54,5,0,49,47,111,24,1,Matches,58afe001
30,Néstor Araujo,mx MEX,DF,Celta Vigo,29,1991,29.1,27,17,22,5,0,9,18,50.0,9,191,73,38.2,101,81,9,30,12,1,18,53,80,146,0,Matches,27a013f7
31,Ronald Araújo,uy URU,DF,Barcelona,22,1999,25.2,49,33,37,11,1,23,30,76.7,7,220,85,38.6,117,92,11,50,21,1,29,37,86,78,2,Matches,2bef2bca
32,Jesús Areso,es ESP,DF,Osasuna,22,1999,2.1,5,3,1,3,1,1,2,50.0,1,24,11,45.8,11,11,2,1,0,0,1,1,6,3,0,Matches,94e01ec6
33,Matias Arezo,uy URU,FW,Granada,18,2002,1.8,5,2,1,1,3,3,9,33.3,6,39,11,28.2,8,14,17,1,0,0,1,1,6,1,0,Matches,484ebdb0
34,Santiago Arias,co COL,DF,Granada,29,1992,4.9,13,6,9,3,1,4,10,40.0,6,75,26,34.7,47,19,9,11,5,0,6,4,17,10,0,Matches,fdd60087
35,Santiago Arzamendia,py PAR,MFDF,Cádiz,23,1998,5.2,14,12,9,4,1,7,16,43.8,9,97,30,30.9,39,36,22,9,0,0,9,8,22,15,0,Matches,759d8dd7
36,Sergio Asenjo,es ESP,GK,Villarreal,32,1989,6.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,9f0ea33f
37,Alejandro Asensio,es ESP,FW,Rayo Vallecano,20,2000,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,0,0,0,0,Matches,b4c23f36
38,Marco Asensio,es ESP,FWMF,Real Madrid,25,1996,19.2,16,10,8,6,2,7,20,35.0,13,184,44,23.9,37,76,71,15,1,0,14,25,41,5,1,Matches,45af8a54
39,Iago Aspas,es ESP,FW,Celta Vigo,33,1987,34.3,14,7,3,4,7,4,22,18.2,18,410,102,24.9,47,158,205,35,3,1,32,21,35,14,0,Matches,7dcf86f6
40,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32,1989,12.0,2,2,0,1,1,0,2,0.0,2,194,42,21.6,7,63,124,17,3,0,14,5,7,3,0,Matches,d5dd5f1f
41,Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,8.8,19,13,11,4,4,6,13,46.2,7,114,39,34.2,57,30,27,19,4,0,15,9,28,28,0,Matches,9fec8860
42,Serge Aurier,ci CIV,DF,Villarreal,28,1992,11.2,21,14,12,7,2,6,10,60.0,4,136,42,30.9,61,49,26,22,7,1,15,23,44,18,0,Matches,5c2b4f07
43,Ezequiel Ávila,ar ARG,FWMF,Osasuna,27,1994,20.8,16,9,6,9,1,12,26,46.2,14,268,78,29.1,38,112,118,26,2,0,24,24,40,14,0,Matches,253a06b9
44,Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,21.5,71,51,37,31,3,21,37,56.8,16,388,127,32.7,150,206,32,34,6,0,28,36,107,44,1,Matches,bfd381b3
45,Carlos Bacca,co COL,FW,Granada,34,1986,5.7,5,3,2,1,2,1,4,25.0,3,61,17,27.9,10,29,22,8,2,0,6,1,6,5,0,Matches,09a9e921
46,Édgar Badía,es ESP,GK,Elche,29,1992,24.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,1,1,1,0,Matches,e4346678
47,Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,a98f3cbf
48,Alejandro Balde,es ESP,DFFW,Barcelona,17,2003,2.1,4,2,2,1,1,0,0,,0,38,9,23.7,17,12,9,5,2,0,3,2,6,0,0,Matches,5ccc9672
49,Gareth Bale,wls WAL,FW,Real Madrid,32,1989,3.1,1,1,0,0,1,0,4,0.0,4,36,15,41.7,5,21,10,2,0,0,2,5,6,1,0,Matches,a58bb1e1
50,Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,22.5,50,36,20,27,3,26,45,57.8,19,270,79,29.3,89,139,42,55,4,0,51,52,102,69,0,Matches,1fe67e86
51,Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,35.0,32,15,13,11,8,11,27,40.7,16,316,93,29.4,135,113,68,49,7,0,42,58,90,73,0,Matches,cee88597
52,Barbero,es ESP,MFFW,Osasuna,22,1998,0.2,1,1,1,0,0,0,0,,0,10,1,10.0,1,3,6,0,0,0,0,0,1,0,0,Matches,981c1863
53,Barcia,es ESP,DF,Granada,20,2000,0.8,0,0,0,0,0,0,0,,0,9,1,11.1,7,2,0,1,1,0,0,2,2,0,0,Matches,0c717ae6
54,Enis Bardhi,mk MKD,MFFW,Levante,26,1995,18.9,24,15,8,13,3,6,23,26.1,17,333,69,20.7,76,170,87,17,2,0,15,18,42,7,0,Matches,cac2537b
55,Keidi Bare,al ALB,MF,Espanyol,23,1997,16.5,33,20,14,16,3,11,30,36.7,19,307,85,27.7,124,152,31,25,10,0,15,30,63,25,0,Matches,03049c8c
56,Kike Barja,es ESP,MFFW,Osasuna,24,1997,9.6,16,7,3,7,6,8,24,33.3,16,148,52,35.1,24,72,52,16,2,0,14,16,32,3,0,Matches,aad53e64
57,Antonio Barragán,es ESP,DF,Elche,34,1987,11.3,27,10,18,8,1,13,17,76.5,4,93,24,25.8,48,38,7,22,2,0,20,22,49,29,0,Matches,487d9b09
58,Ander Barrenetxea,es ESP,FWMF,Real Sociedad,19,2001,6.1,21,15,13,7,1,7,18,38.9,11,130,38,29.2,34,55,41,5,0,0,5,7,28,3,0,Matches,200e89e1
59,Marc Bartra,es ESP,DF,Betis,30,1991,22.1,44,20,25,16,3,20,41,48.8,21,203,68,33.5,112,78,13,50,21,0,29,43,87,122,2,Matches,b742cc0d
60,Álvaro Bastida,es ESP,MF,Cádiz,17,2004,2.2,5,2,1,4,0,2,3,66.7,1,44,8,18.2,12,31,1,0,0,0,0,4,9,0,0,Matches,42a028c5
61,Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,13.1,37,30,19,18,0,12,27,44.4,15,250,78,31.2,102,136,12,26,13,1,13,20,57,38,0,Matches,d637fc22
62,Jon Bautista,es ESP,FWMF,Real Sociedad,26,1995,0.5,3,0,0,2,1,0,1,0.0,1,16,2,12.5,0,6,10,1,0,0,1,1,4,1,0,Matches,debc6b55
63,Bebé,cv CPV,FWMF,Rayo Vallecano,31,1990,9.6,10,5,3,4,3,3,10,30.0,7,134,32,23.9,28,46,60,21,0,0,21,8,18,9,0,Matches,d8712bf9
64,Héctor Bellerín,es ESP,DF,Betis,26,1995,22.0,45,19,24,16,5,31,48,64.6,17,222,65,29.3,87,95,40,30,2,0,28,23,68,64,2,Matches,f874dd44
65,Fran Beltrán,es ESP,MF,Celta Vigo,22,1999,28.9,76,49,33,36,7,33,74,44.6,41,576,211,36.6,197,304,75,48,4,0,44,54,130,31,1,Matches,ed5c5fa3
66,Darío Benedetto,ar ARG,FW,Elche,31,1990,6.6,4,0,2,1,1,1,4,25.0,3,77,16,20.8,7,49,21,4,0,0,4,2,6,2,0,Matches,bef0a7ac
67,Iker Benito,es ESP,MFFW,Osasuna,18,2002,1.3,1,1,1,0,0,0,1,0.0,1,26,2,7.7,3,13,10,5,0,0,5,0,1,1,0,Matches,50cbc806
